	aneu	text	label	insulte	grau	rol	tipus	insults
1146	tweet30_1235267992751132674	@IreneMontero Com Benito i seora deberais acabar.	NOVIOLENTO	NO				[]
1147	tweet35_1235210481201295360	@IreneMontero @PabloIglesias Això és manipulacin intencionada i descarada. Omets molts detalls molt importants per a donar a entendre el que no és. Adems, el teu projecte de llei contradiu la jurisprudència, el conveni d'Istanbul, les normes ortogrficas i el sentit comn. Menys populisme.	VIOLENT	SI	MODERAT	EXECUTOR	POLITICA	['manipulacin']
1148	tweet22_1234877873577693184	@laSextaTV @cayetanaAT Gràcies per existir	NOVIOLENTO	NO				[]
1149	tweet75_1235280529135677440	@IreneMontero @PugaGmail Molt poc encertat l'eslògan.	NOVIOLENTO	NO				[]
1150	1631193605690851329	@mariamu24417972 què tenen en comú les feministes que divideixen a l'home de la dona els lgtbi, els qui donen suport a l'avortament, l'eutanàsia?que totes aquestes apunta a reduir la població. gent babaua, no caiguen en el joc de l'elit i el seu planeta sustentable, agenda 2030,	VIOLENT		MODERAT	EXECUTOR	HOMOFOBA	
1151	991870303922868224	Mai v crec una cosa tan lletja com #jugar i córrer als #jugadors de #Boca per favor q dolor a la vista... Lerdo lents pesats sense nimo i molt innocents... Deixen q els dems facen el que vulguen... Chau.	VIOLENT		MODERAT	EXECUTOR	UN ALTRE	
1152	1660763401663008772	fotre que ascazo de debat, lgtbi ,canvi climàtic, subvencions 🤮	VIOLENT		MODERAT	PASSIU	UN ALTRE	
1153	1636706171691171841	@fer_moliner @pasapalabraa3 @antena3com @rafael_castano sense emoció, sense nervis. orestes mai s'hauria prestat a aquesta pantomima	NOVIOLENTO					
1154	1654424519556169728	@erc_lgtbi @silviasaiz_1714 @ercmataro perdona, la campanya no és per ser lgtbi, és per ser simplement una imbècil.	VIOLENT		MODERAT	EXECUTOR	UN ALTRE	
1155	1649288528486907904	@carlossanchezmx @jomaca18 en españa aqueix individu estaria en el govern amb un alt càrrec, cobrant milers d'euros al mes cotxe oficial i escortes. es diu izmierda - lgtbi	VIOLENT		MODERAT	EXECUTOR	POLITICA	
1156	1655868326545948674	#lgtbi mentre ací en españa celebren el #lgbti cool, en alemania planegen una nova llei transfòbica i que destrueix la tolerància cap als homosexuals amb exigències exagerades d'acceptació de tota perversitat. #maspalomas	VIOLENT		MODERAT	INFORMATIU	UN ALTRE	
1157	1624178207313338369	@maruja1414 @dannyelsan1613 això no és veritat!. l'avortament està totalment justificat en els casos legals. l'adoctrinament lgtbi a les escoles, mentida!. què et creus, que vox és el cel?. tots tenen defectes. i tant de bo s'unisquen pp i vox!	NOVIOLENTO					
1158	1611722383412297730	"@anarkostra @irma_vg @luis13104072 @amvtw @joelkorean @romsanra @carrascogenis @carlosvecino4 @gplandemiun @danielecidi @elgatomimo @samuel13004969 @mirambella @sugayos @84diegoqm @glopllu69 @no_es_lloga @aliciacgviolin @sirkioso @adolfcp @manolotabaiba1 @pcomentator @chrisregulus1 @jorge06266221 @jon_tr1ste @paula13vega @hondontown @miacat47 @borregounadeca @leilaylab @cafeygrafeno @ashgam6 @jesus_col·lega_ @farmafilico @sdesanty @leklaial @elrecogelatas @anorcr1 @ai2bo4 @anacabrera81200 @twitterespana ací el truc està en la paraula ""van decidir"". ells sols ""van decidir"" una acció que els va posar fora de la societat. ni els lgtbi, ni els racializados, ni. cap dels col·lectius realment perseguits als q tu et vols fastigosament igualar ha ""decidit"" això, kostra"	VIOLENT		MODERAT	EXECUTOR	UN ALTRE	
1159	1587906119053504512	@igualdadlgbt les úniques pallisses a membres lgtbi al crit de marlcón li les veig donar als menes, no als de vox.	VIOLENT		MODERAT	INFORMATIU	UN ALTRE	
1160	1621500231308267520	@elsadelcastill3 és que la ideologia lgtbi és nociva	VIOLENT		MODERAT	EXECUTOR	HOMOFOBA	
1161	1645010807611183104	"@espanoldelmal mira aquest fil complet amb tots els vídeos. de debò que em quede de pedra. el ""informat"" que estàs de ximpleries que no et posen en cap perill i que no sàpies res del que tornarà a ficar als lgtbi en els armaris. https://twitter.com/mr_jones_k/estatus/1383165709870628869?s=20"	NOVIOLENTO					
1162	1651639795632807942	els personatges de la sireneta classificats pel divertits que serien en un bar gai https://ift.tt/khrljun	NOVIOLENTO					
1163	1639920336484331523	@elenaarmesto què és un ball lgtbi?. la sexualización precoç de menors i la seua exhibició per a plaer de pedòfils té a veure amb alguna reivindicació col·lectiva?	NOVIOLENTO					
1164	1234955447171534849	@laSextaTV Té tota la razn. Té dret a dir el q li de la gana. Sectarisme en estat pur és el q sou , feu pena.	VIOLENT		MODERAT	EXECUTOR	UN ALTRE	
1165	1629919994367582209	el psoe com teletrinco, acumulació de lgtbi per centímetre quadrat.	VIOLENT		MODERAT	EXECUTOR	UN ALTRE	
1166	1645706709946580992	@dsegoviaatienza llavors no t'importarà que es facen bromes homòfobes sobre el col·lectiu lgtbi cdefhjk. perquè amb humor tot està permès, no?. hipòcrita. el normal i sa és el respecte a l'altre i així no hi ha problemes mai, ho entens?	NOVIOLENTO					
1167	1607479593170083846	l'agenda lgtbi té el propòsit de desacreditar el país. són pro haitians, poc li importa el país. https://twitter.com/andersondirocie/estatus/1607424630335148033	NOVIOLENTO					
1168	1621685728341008385	@karblack19 @licette59473773 és un encreuament d'inepte + insecte però lgtbi+	VIOLENT		MODERAT	EXECUTOR	HOMOFOBA	
1169	1645928532520972288	@monica_garcia_g en altres paraules, que no ha donat un pal a l'aigua en els últims 20 anys vivint de la mamandurria del quiosquet lgtbi+ i parasitando la política.	VIOLENT		MODERAT	EXECUTOR	POLITICA	
1170	1651757596133523457	trump :”signaré una llei prohibint la mutilació infantil (cirurgies canvie de gènere) en 50 estats”. #maga #trump2024tosaveamerica a baix la ideologia de gènere!. a baix la pedofília!. a baix la propaganda lgtbi!. trump salve la cultural occidental!👏🏻🙏🏻	VIOLENT		MODERAT	EXECUTOR	HOMOFOBA	
1171	1649155357900505088	@iguacte @cnnchile estàs d'acord amb la zoofilia, la pederàstia i necrofília?. lgtbi+ vol normalitzar tot vas aprovar la nc?. l'art. 25 n°4 prohibia tota forma de discriminació, orientació sexual o afectiva, identitat i expressió de gènere. aprovada, res en contra seua.	NOVIOLENTO					
1172	1638732410731786243	aquest congrés és una vergonya. no van botar a roberto sánchez com a bettsy chávez per l'única raó que no entre un representant lgtbi.	NOVIOLENTO					
1173	1651460456899330049	@nando_lopez_ @hannibaalh la secta lgtbi+ és homofòbia als quals no pensen com vosaltres. que també seriosa feixisme. ací l'únic discurs d'odi ho dónes el teu. t'ho diu una lesbiana que no aquesta a favor de la secta lgtbi. gais lliures, no a les sectes!	VIOLENT		MODERAT	EXECUTOR	UN ALTRE	
1174	1649882621856423943	"@marianpy1 els ""nazis"".?. jajaja. els qui han tret lleis per a reprimir al col·lectiu lgtbi?. els ucraïnesos no. els russos si. els nazis eren contraris als homosexuals. els qui són més nazis?. pensar."	NOVIOLENTO					
1175	1594649518804533248	"🇺🇸🏳️‍⚧️🏳️‍🌈 mapa dels estats que aprovaran lleis més restrictives amb la comunitat lgtbi o que neguen l'existència de les persones transó en els estats units després d'aquestes midterms del 2022. que callen ja els portaveus i lloricas de ""la cultura de la cancel·lació""."	VIOLENT		MODERAT	EXECUTOR	UN ALTRE	
1176	1617200349697216513	#cibeles. espere ansiosa un mural arcoiris lgtbi amb els perfils d'aquests dos barbuts machunos de bocs orejant-se. les, els i els persones que feu memes podeu col·laborar amb algun i deixar-ho per ací baix.😂😉👇 https://w.infolibre.es/política/abascal-busca-movilizacion-permanente-fuerzas-ultras-echar-pedro-sanchez_1_1411340.html	VIOLENT		MODERAT	INCITADOR	UN ALTRE	
1177	1600908286521643008	@hchavezespecial @nayibbukele és lamentable, el té una habilitat d'engalipar, la seua estratègia és el populisme i estan ficant subtilment l'ensenyament i les ideologies lgtbi, pro avorte i altres mals, . més la passivitat de molts líders cristians davant aquests temes és decebedor.	VIOLENT		MODERAT	EXECUTOR	UN ALTRE	
1178	1640304665517514756	el llibertari és un col·lectivisme més. embolicar-se en la bandera de gadsden és com fer-ho en la lgtbi o en la soviètica. filiació dogmàtica, escassa autocrítica i molta barricada ideològica.	NOVIOLENTO					
1179	1587122498373652481	endevinen?. una altra quinzena passa i segueix sense publicar-se el projecte de llei asturiana de garantia de drets lgtbi. la consellera camblor va mentir a la junta general:. va prometre que eixiria després de reunir l'observatori, i han passat altres dues setmanes. del president barbón, sense notícies. https://twitter.com/jaimefpaino/estatus/1582332879865946113	NOVIOLENTO					
1180	1601938954663723013	"@lesprogres @jorgelorenzorl @abogadoscrist teniu après el mateix discurs estúpid, que com en el que el teu defenses hi ha abusos ha d'haver-lo en totes les institucions. quins abusos del ""lobby"" lgtbi?"	NOVIOLENTO					
1181	1640055504658391042	@mavica81 dements. el ministeri d'igualtat i la seua direcció general per a la diversitat sexual i els drets lgtbi estan fent desastres en españa amb les seues campanyes.	VIOLENT		MODERAT	EXECUTOR	UN ALTRE	
1182	1586362553210310656	@tito_paquetanto @maxipatriota jo tampoc votaré pels que donen suport al lgtbi que és un organisme d'ultraizquierda . pregunta al lgtbi que opina dels gais de dreta. no els pesquen, no els ajuden i els funden	NOVIOLENTO					
1183	1587876432159670272	la veritat que 0 sorpresa que el col·lectiu lgtbi haja tornat a oblidar la b. ni un dia sense el “és una fase” o “ara és bi però després serà gai” o “estàs amb una tia, a veure, quantes pollas t'has menjat l'últim mes”. en fi.	VIOLENT		MODERAT	EXECUTOR	UN ALTRE	
1184	1641412291483557891	on estarien tots aquests que ara clamen contra el col·lectiu lgtbi, contra l'avortament que sembla que van ser 30 anys arrere?. spoiler:. estar, estaven però estaven calladitos. saps per què?. per vergonya.	NOVIOLENTO					
1185	1634589011447521280	@cnintel @luisautonomo lluís que els passa als germans busian el confident del cni-dst i l'assessor polític lgtbi ?. estan sembla que una mica preocupats pels fons en dubái col·locats per abderrahim i lazaard, àlies l'advocat confident de la fiscalia que es cree jutge 😁	NOVIOLENTO					
1186	1584686623195009024	@jmpresidente23 no sigues ignorant ni uses la teua fal·làcia contra els únics gèneres que sí que existeixen, els lgtbi, ok?	NOVIOLENTO					
1187	1620907732344754176	@eduardomenoni els lobbies lgtbi fan fàstic com qualsevol lobby	VIOLENT		MODERAT	EXECUTOR	HOMOFOBA	
1188	1596318958638227456	no és secret que el multimilionari ideologia liberal george soros a través de la seua ong, desestabilitza amb el seu lobby populista, patrocinant a grups de:. pro avortistes, feministes, lgtbi i periodistes i mitjans . digitals, per a les seues campanyes, en la seua obstinació de canviar el món.	VIOLENT		MODERAT	EXECUTOR	UN ALTRE	
1189	1622718305592115200	la de persones lgtbi que donen menjar a heteros, és a dir creieu-me, si anara per ells estaríeu tots en teràpies de reconversió	NOVIOLENTO					
1190	1650777875841253376	🏳️‍⚧️🏳️‍🌈 un orgull comptar amb companys com sam en la candidatura de 💜 podem + ❤️ iu-verdes + 💚 aliança verda a l'ayto de murcia. representa la lluita del col·lectiu lgtbi en el nostre municipi, la defensa de la nostra identitat enfront dels atacs de la caverna de la dreta.	NOVIOLENTO					
1191	1615301626847182848	"@ayto_caceres el ""col·lectiu""?. hi ha moltes persones lgtbi+ que no se senten representades per aquests quiosquets polítics pagats amb diners públics."	NOVIOLENTO					
1192	1611028325782134787	@santiago_bdy aquest lgtbi si parla merda 🤣	VIOLENT		MODERAT	EXECUTOR	UN ALTRE	
1193	1591195767645274112	@adnradiochile em dóna el mateix on la pose, però que no legisle hipòcritament negant-li drets a la comunitat lgtbi+. #kastcínico	NOVIOLENTO					
1194	1608938965410910208	@sanchezcasrejon perquè per a no haver-hi tanta violència gràcies als matrimonis lgtbi+ , porteu un desembre de rècord quant a dones assassinades. faça-li-ho mirar i modifique el cod penal xa parar aquesta xacra, i no el que li demanen els seus socis els indepes terroristes!	VIOLENT		MODERAT	EXECUTOR	POLITICA	
1195	1620865397582077954	65' paradón d'enith saló. aquesta lloba per a a equips com el teu. #vcffemeninobarcelona	NOVIOLENTO					
1196	1583518635473371137	si aquests tingueren consciència, no regalaven 500 milions a quiosquets lgtbi, ni els tirava a pintar de colorines els metres i unes altres chorradas, mentre la gent pateix i es mor abandonada. https://twitter.com/artobalin/estatus/1582310034159316992	NOVIOLENTO					
1197	1593209228931792896	@hcantnisa @wallstwolverine el que és postureo és a dir que no portaràs la bandera lgtbi en un país on portar-la et pot penalitzar. si al final direm que aquest oncle té un parell, vaja tela.	NOVIOLENTO					
1198	1586136148661145600	@erinrlss @myfreepty @igualdadlgbt és guay perquè en tot el que porte de twitter des que em vaig anar de l'univers paral·lel en el qual viu el col·lectiu lgtbi (fa un any i escaig) només em vaig trobar amb 3 vertaders tuits homòfobs, 2 d'ells de persones del col·lectiu lgtb . que és per a tu discurs d'odi	NOVIOLENTO					
1199	1613837528410243072	@rosavillacastin @sanchezcastejon sóc conscient d'això. però després pose en l'altre plat de la balança el balafiament de diners públics, el caldo gros als independentistes, l'adoctrinament lgtbi a les escoles, regalar el sáhara a marruecos, enviar armes als nazis, etc, i he dedidido quedar-me a casa.	NOVIOLENTO					
1200	1653878635558780928	@patrickabrazos em mata això de la falç i el martell. en un tanc lgtbi, és que d'on sale aquesta gent. és que llegir, pa quan.	NOVIOLENTO					
1201	1653164867530944513	derrotarem en les urnes al model neocomunista disfressat d globalismo, lgtbi+, #onu , indh, justícia esbiaixada, “objectivitat d mitjans”, moviments “independents”, etc., tots còmplices de l'engany. #soloquedarepublicanoslistac #diadeltrabajo #chilesincomunistas #chilevamos	NOVIOLENTO					
1202	1642887117536624640	@elpieizquierdo la perspicàcia és alguna cosa molt molt molt sa. però no titlles de ximple o que no vol entendre a qui a més d'opinar diferent, et dóna un punt de vista que no tens ni tindràs, en aquest cas el lgtbi. no sóc pabler ni sóc yolander:. s'han de guanyar el meu vot fins a l'últim dia.	NOVIOLENTO					
1203	1601656475306577921	dirigents de podem en el govern i col·lectius lgtbi protesten contra el psoe per la llei trans http://dlvr.it/sf8vcs	NOVIOLENTO					
1204	1635939345369636864	"@jjaviervazquez parles tu d'insult i humiliació?tira d'hemeroteca perquè jo t'he vist insultant,humiliant a dones en el teu programa sense despentinar-te un pèl,clar no eren lgtbi,respectar a cada persona el seu gènere?""si""posar-los un carrer o fer-los l'ona ""no"""	VIOLENT		MODERAT	EXECUTOR	UN ALTRE	
1205	1641488195295621120	"@ds_outofcontext ""és per què és molt ""hegemònic"" i aquestes cec pel que t'ha venut l'home cis blanc heteros a través del cinema i tv. desconstrueix-te amiste"". una cosa així et diran , a mi em van dir una cosa així però no tan educadament (en un grup lgtbi). 😆"	NOVIOLENTO					
1206	1594274823341068289	@arrola per cert si us queixes de censura tiktok és el sumun de la superficialitat, els algorismes tiren per a baix vídeos de persones no blanques, no atractives, lgtbi, vídeos no agradables, només volen que veges coses boniques i idíl·liques…	NOVIOLENTO					
1207	1609747879614103552	no crec. l'islam va en contra de l'agenda lgtbi. els retrogress volen una vida sense déu!. el comunisme és el camí cap al govern mundial de la bèstia de l'apocalipsi…!. https://twitter.com/dante27455639/estatus/1609728005814273	VIOLENT		MODERAT	EXECUTOR	POLITICA	
1208	1651970783701336064	he denunciat a @carlramireza per delicte d'odi cap al col·lectiu/persones #lgtbi ,cada tuit seu és contra aquest col·lectiu i utilitza twitter per a aquesta finalitat res més,i mai utilitzar el nom de déu per a atacar a algú	VIOLENT		MODERAT	INFORMATIU	UN ALTRE	
1209	1632147269813166080	@migue_a_lopez i si li diguérem als qui parlen de l'alarmant creixement de persones lgtbi que el seu marit o parella li és infidel amb una persona lgtbi.possiblement d'ací ve el seu odi cap a nosaltres/as.no done noms però he conegut molts casos personalment.	NOVIOLENTO					
1210	1235343440700899333	@laSextaTV És a dir, VOSALTRES SI TENNIS LLIBERTAT PER A DIR EL Q US IX DEL MOO, i ELLA NO?? Per saber cmo va això de la llibertat d'expresin?? És cuestin d'ideologa, de sexe, religin?? LA PODEN EXERCIR UNS POCS? TOTS? ALGUNS?	NOVIOLENTO					
1211	1626922765583278082	any 93, col·legi catòlic. a la biblioteca teníem un llibre amb aqueixes mateixes imatges. conèixer el teu propi cos no té res a veure amb el sexe o la identitat de gènere, el que passa és que us falten recursos per al vostre discurs d'odi contra el col·lectiu lgtbi+ https://twitter.com/vitoquiles/estatus/1626577927340171269	NOVIOLENTO					
1212	1638588738048598062	@maha38408872 és la degradació moral que estan implantant els lgtbi que infesten el govern i institucions estatals gràcies al vot de lesos, fluixos, activistes d'esquerra i extrema esquerra fins a la dc + sichel.he ací els culpables. però els derrotarem triant republicans	VIOLENT		MODERAT	EXECUTOR	HOMOFOBA	
1213	1599872323158671360	@ruben84147694 @macarena_olona macarena ha lluitat des de sempre contra el lobby lgtbi per voler adoctrinar a l'españa cristiana i pactar amb bildu i separatistes. és un exemple i la polític millor preparada d'europa. a dalt españa 🇪🇦🇪🇦🇪🇦🇪🇦	VIOLENT		MODERAT	EXECUTOR	POLITICA	
1214	1658210862870437888	@pefucas no s'insulta a les persones lgtbi, s'insulta a les persones que comercien amb bebès.	NOVIOLENTO					
1215	1647313552326131719	@antonioabadg le pen és extrema dreta toño?. doncs mira. https://w.elplural.com/política/el-partido-de-le-pen-la-opcion-preferida-para-la-comunidad-lgtbi-en-francia_217083102	NOVIOLENTO					
1216	1619722319919996928	@jp7_ portem als nostres fills a l'escola o col·legi perquè els ensenyen d'ortografia, espanyol, història, geografia, idiomes en sense perquè els eduquen, no perquè la comunitat lgtbi s'acarnisse a fer-los creure que ser homosexual és normal i natural. que aberració	VIOLENT		MODERAT	EXECUTOR	HOMOFOBA	
1217	1613153690893881351	@padrehuerfano1 @dane_colombia és que la parla de la iuca que li enterren. sembla ser que en bogotá ara només eligirán de la comunitat lgtbi. és perquè són tremends maricas... jajaja jajaja... perdó per això de lgtbi m'és igual... però perquè més carisma si tenen.	VIOLENT		MODERAT	EXECUTOR	HOMOFOBA	
1218	1636836104509816832	@despachoaam bullying li va fer el seu tata al triler, als empleats bananers i les seues garanties laborals, o la seua mamà a l'estat llogant edificis amb ordre sanitària, bullying li fa ud a la comunitat lgtbi usant els seus drets posant un dia de conservadora i l'altre d'aliada… seguisc?	VIOLENT		MODERAT	EXECUTOR	POLITICA	
1219	1609714110345744385	@garciapage ✓milite en les joventuts hitlerianes. ✓protector de pederastes. ✓repressor teologia alliberament. ✓enemic de la igualtat de la dona a l'església. ✓demonitze els condons que salvaven. vides contra la sida. ✓demonitze al col·lectiu lgtbi. defensor de la veritat?. que fàstic🤮	VIOLENT		MODERAT	EXECUTOR	UN ALTRE	
1220	1630399070014431232	@el meu_peru_ @joseabe88058054 carla és globalista sempre ataca a la que ella diu la dba i a més és pro lgtbi+q per ahi és la seua tan entranyable amistat .	NOVIOLENTO					
1221	1235273943256309761	@IreneMontero Com a dona i des de la meua llibertat, VÉS-TE A la MERDA. Em fas molt fàstic i lluitar perquè no pots continuar causant ms dao, sinverguenza	VIOLENT		MODERAT	EXECUTOR	UN ALTRE	
1222	1634298839220748291	@rebeldiajoven @vox_és @alo_oficial @ceci_esteve @ionebelarra @mazellilith @m_tere_perez @podem @idoiavr @hector_illueca_ @_pablofdez_ @irenemontero @alejacintourang @pilar_llima els prognes repetiu les mateixes consignes frívoles recolo lgtbi de genere que coca cua, el banc santander o mc donalds. és @vox_és @santi_abascal el que obri el debat de la inseguretat al carrer, espoli a classes precarizadas, malversació i robatori dels recursos del poble.	NOVIOLENTO					
1223	1608506128408760321	t'apareix #llegir una mica del q escric x #nadal ?. obres amb intriga, màgia i finals sorprenents. #llibres #novetats #recomiendoleer #poesia #poetry #assaig #compte #novelaromántica #lgtbi #mirenepalacios llibreries #amazon o envie #autora 👇 . https://mirenepalacios.net/tienda/	NOVIOLENTO					
1224	1651871432086003712	avui he vist a algú amb una samarreta del che i la bandera lgtbi 🏳️‍🌈 no m'ho podia creure. li vaig mostrar 👇 i es va quedar 😨. 🥲. antany en socialisme l'homosexualitat era cosa de burgesos, se'ls tancava en camps de treball forçat i se'ls perseguia. en la urss mateixa història	NOVIOLENTO					
1225	1594158626310164481	"@pizarromariajo @petrogustavo ""el que organitza posa les seues regles, en quatar no agraden de lgtbi, i té altres regles segons la seua cultura, tradicions i religió. !. respecten!. respecten als cataris"" no tots deuen somertese a la seua diversitat sexual i aberracions"""	VIOLENT		MODERAT	EXECUTOR	HOMOFOBA	
1226	1603793601980416001	quan algú et diga reaccionari pensa en això. progressisme. - feminisme. - animalismo. - ecologisme. - indigenisme. - secta lgtbi. - anti-família. - pro-avorte. - pro-blm. reaccionari. - pàtria. - família. - treball. - respecte. - llibertat. - ordre. - vida. - pau	NOVIOLENTO					
1227	1652736535006007298	@isabelvalenibi des de quan aquests psicòpates depravats i pederastes del lgtbi protegeixen als xiquets?	VIOLENT		GREU	EXECUTOR	HOMOFOBA	
1228	1646019985133666304	@matiasabadm @carlramireza a la merda el moviment @lgtbi	VIOLENT		MODERAT	EXECUTOR	UN ALTRE	
1229	1589919751748276224	"@juanjodom @vox_és @populars @policia @guardiacivil em sorprèn el ""tacte"" així doncs es respon a aquest miserable hdp, roig de merda, cucs com el, fan possible q tinguem un govern lgtbi, de traïdors i lladres."	VIOLENT		MODERAT	EXECUTOR	UN ALTRE	
1230	1598362260207984640	ja queda menys perquè es relaxen veient el futbol els antifeixistes de vox i els acèrrims defensors de drets (per la sanitat pública i pel col·lectiu lgtbi) del pp d'ayuso i almeida. ⚽️ 20.00 españa és españa - japón és japón	VIOLENT		MODERAT	EXECUTOR	POLITICA	
1231	1610565505470832642	@budino_antonio en el cas de madrid crec,el meu general,que ayuso és l'ardit del pp per a captar a ingenus votants de vox…. malgrat el compromès,no deroguen lgtbi,memòria històrica,trans… i no parlem del madrid central,menystinc continu.	NOVIOLENTO					
1232	1587186733375963136	@gonzaa_mont que rar, un home que usa la paraula putería per a referir-se a disfresses de les dones, però així té la descaradura de dir mascles a les radfem xd🤡 els homes pro lgtbi una vegada més mostrant que no deixen de ser misògins i solapar la seua comunitat igual de misògina😴	VIOLENT		MODERAT	EXECUTOR	HOMOFOBA	
1233	1235241197100314624	@laSextaTV És una pena que aquesta @cayetanaAT est en el Pp, tan directa, tan sincera i sense por a la izmierda debera estar en VOX	NOVIOLENTO					
1234	1640695304793071616	la dreta i ultradreta vénen per nosaltres i que no tingueu cap mena de dubte. el pp té recorregudes totes les lleis lgtbi, de les dones i de progrés en el tribunal constitucional i vox ens crida degenerats. no els creem res!. https://amp.elmundo.es/internacional/2023/03/25/641ec2e4fc6c83a37c8b45f3.html	VIOLENT		MODERAT	INFORMATIU	UN ALTRE	
1235	1594066609626181632	"🏳️‍🌈🇶🇦 finalment, el director del comitè organitzador de la copa del món va afirmar que el seu país rebrà als afeccionats de la comunitat lgtbi+, encara que va exigir que no hi haja ""demostracions públiques d'afecte"" perquè ""estan mal vistes i això s'aplica a tots""."	NOVIOLENTO					
1236	1616571665227333632	@manueld19240367 per culpa d'aquests foscos personatges es malmet la comunitat #lgtbi	NOVIOLENTO					
1237	1610277043392090113	@centomantis @ibonpereztv on veus racisme o lgtbi fòbia?. i després de veure el vídeo dir q la xica del waka l'estaven agredint… fes-t'ho mirar, enserio, radical de llibre	NOVIOLENTO					
1238	1645005845791490048	@espanoldelmal l'esquerra dóna suport a l'entrada massiva i incontrolada de persones que fan aquestes zones no go, fins i tot estan demanant que legalitzen a tot el que entre, però el dolent és no posar prohibicions als lgtbi🤦🏿. em feu molta pena.	VIOLENT		MODERAT	EXECUTOR	UN ALTRE	
1239	1634865928247599105	"ho sent, només me li els de ""tota la vida"":. lgtbi. la resta només conec de fa a penes 5 anys:. pansexual, asexual, demisexual, genere fluid, genere no binari,queer. la resta ni rabosa. el dolent ací que aquesta mesclant identitats amb orientacions de genere. https://twitter.com/h_minth/estatus/1634204430311600129"	NOVIOLENTO					
1240	1647609671522344960	i per a això si han d'inventar-se agressions o ignorar les que pateix la gent lgtbi que no coincideix amb la seua ideologia ho faran. són paràsits i no tenen cap mena d'utilitat a la societat i si el govern de torn deixa de finançar-los no seré jo qui plore (seguisc)	VIOLENT		MODERAT	EXECUTOR	HOMOFOBA	
1241	1654434391093923841	@antonioabadg no hi ha res més nazi que els que us amagau darrere d'ideologies lgtbi per a intentar obligar a tothom a pensar com vosaltres voleu. això del respecte, la llibertat d'expressió i la possibilitat de debats us el passeu per l'arc del triomf	VIOLENT		MODERAT	EXECUTOR	HOMOFOBA	
1242	1618301164168310788	els assassinats en el departament de sucre no donen treva . a medicina legal no paren d'arribar cadàvers . membre de la comunitat lgtbi va ser assassinat en toluviejo. com alfredo arrieta distintiu, va ser identificat el jove assassinat en hores de la matinada d'avui en cienaguita	NOVIOLENTO					
1243	1592189119576383488	@proserpinasb això de l'àbalos,puter anem,entra dins del col·lectiu lgtbi aqueix?	VIOLENT		MODERAT	EXECUTOR	HOMOFOBA	
1244	1586139413528326144	des de l'associació del bescuit catòlic i apostòlic. estem contextos que es retire aquest programa de mala educació. espere que salvame porte el mateix final i el presentador malvat d'izquierdead i lgtbi es vaja a l'atur o a treballar al camp i reba la seua medicina. orem. https://twitter.com/eltelevisero/estatus/1586015372477886464	VIOLENT		GREU	EXECUTOR	HOMOFOBA	
1245	1641765560429027333	31.03.2023. terrorisme trans ix del closet. l'agenda lgtbi+ trans cerca imposar les seues seudoderechos mitjançant força letal assassina i amedrentamiento terrorista induint por col·lectiva entre la població i especialment atacant a les escoles a xiquets innocents i mestres. https://twitter.com/eduardomenoni/estatus/1641032462364205057	VIOLENT		GREU	EXECUTOR	HOMOFOBA	
1246	1611054712693956609	quan era xic i els #bsb eren furor, si eres home i t'agradaven, eres un puta. i això estava mal. ni això ens deixaven. gaudir una cançó i ballar-la com volgueres. igual era cert 🌈 però per què el tènia que viure amb culpa?. asique els gaudisc ara 🔆. #lgtbi	NOVIOLENTO					
1247	1655253457559855104	@daniels93481031 jamas votaria a un avortista, lgtbi+ i capdavanter com berreta	NOVIOLENTO					
1248	1639764320593510403	@camiloprietoval @directorpolicia va assenyalar als lgtbi com els únics portadors del virus,. un altre desencert mal intencionat i obertament discriminatori. gens rar q pertanga a alguna secta relacionada amb l'ala radical del catolicisme (ejem opus dei, els defensors de crist). i q tal sobre l'ús del condon?	VIOLENT		MODERAT	INFORMATIU	UN ALTRE	
1249	1591103545000218624	amb els nostres impostos la seua excel·lència el senador felipe kast, finança les seues trobades íntimes, amb una treballadora sexual lgtbi.	VIOLENT		MODERAT	EXECUTOR	UN ALTRE	
1250	1641334312975908864	us ha quedat clar col·lectiu lgtbi+?. perquè això, que deixeu de voler ser pares/mares/progenitors, que sou uns abusadores de dones https://twitter.com/carmencalvo_/estatus/1641059149923360774	VIOLENT		MODERAT	EXECUTOR	HOMOFOBA	
1251	1635977507059933187	on està brenda ?. algú respon ?. on estan els defensors de la comunitat lgtbi en cuba ? . #cubaesunestadofallido #patriavidaylibertad #abajoladictadura #libertadparalospresospoliticosencuba #mujeresqueinspiran #	NOVIOLENTO					
1252	1625886278922256385	@cayetanaat almenys gràcies a tu estupidesa es demostra que el pp està en contra del feminisme i del col·lectiu lgtbi. . @nunezfeijoo et podria callar la boca, però pensa la mateixa merda que tu, no?	VIOLENT		MODERAT	EXECUTOR	POLITICA	
1253	1234871061486985219	@laSextaTV Totalment d'acord amb Cayetana , SOU BASUSRA	VIOLENT		MODERAT	EXECUTOR	UN ALTRE	
1254	1621038579958030336	@gabitasep67 @carolicek @moisesrtorrens certament, és un error condemnar a tota la comunitat lgtbi pel que van fer aquestes dones. però les feministes culpen a tots els homes pel que fan unes quantes xacres socials.	NOVIOLENTO					
